Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Fully specified name:fr,Short name:fr,Description:fr,Fully specified name:es,Short name:es,Description:es,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1300
cfed652a-cb48-5d0f-a354-ea077fee0cb9,,ISO-3166:TR,Turkey,TR,ISO 3166-1 alpha-2 country: TR,,,,Turkey,TR,Pais ISO 3166-1 alfa-2: TR,Misc,N/A,,,,,,,,,,,
70769f46-42d6-58bc-831c-5accbd549eb2,,ISO-3166:TM,Turkmenistan,TM,ISO 3166-1 alpha-2 country: TM,,,,Turkmenistan,TM,Pais ISO 3166-1 alfa-2: TM,Misc,N/A,,,,,,,,,,,
2ca8ea02-cf07-5cae-98a7-eac64c7560c7,,ISO-3166:TC,Turks and Caicos Islands (the),TC,ISO 3166-1 alpha-2 country: TC,,,,Turks and Caicos Islands (the),TC,Pais ISO 3166-1 alfa-2: TC,Misc,N/A,,,,,,,,,,,
7c4770a6-da01-50b1-8654-d23d314ef654,,ISO-3166:TV,Tuvalu,TV,ISO 3166-1 alpha-2 country: TV,,,,Tuvalu,TV,Pais ISO 3166-1 alfa-2: TV,Misc,N/A,,,,,,,,,,,
ad5e76ed-2f87-5a80-96d5-f94778b21904,,ISO-3166:UG,Uganda,UG,ISO 3166-1 alpha-2 country: UG,,,,Uganda,UG,Pais ISO 3166-1 alfa-2: UG,Misc,N/A,,,,,,,,,,,
11b5e99e-0f66-59d5-87ef-f524b912ce6b,,ISO-3166:UA,Ukraine,UA,ISO 3166-1 alpha-2 country: UA,,,,Ukraine,UA,Pais ISO 3166-1 alfa-2: UA,Misc,N/A,,,,,,,,,,,
8eaf413c-e50e-5f24-8aba-2a6fd30d79e6,,ISO-3166:AE,United Arab Emirates (the),AE,ISO 3166-1 alpha-2 country: AE,,,,United Arab Emirates (the),AE,Pais ISO 3166-1 alfa-2: AE,Misc,N/A,,,,,,,,,,,
6fb7520a-51fd-5bef-8858-2cc14bd6a517,,ISO-3166:GB,United Kingdom of Great Britain and Northern Ireland (the),GB,ISO 3166-1 alpha-2 country: GB,,,,United Kingdom of Great Britain and Northern Ireland (the),GB,Pais ISO 3166-1 alfa-2: GB,Misc,N/A,,,,,,,,,,,
674c8607-7ff3-5441-a18d-8858f6d1ac6c,,ISO-3166:UM,United States Minor Outlying Islands (the),UM,ISO 3166-1 alpha-2 country: UM,,,,United States Minor Outlying Islands (the),UM,Pais ISO 3166-1 alfa-2: UM,Misc,N/A,,,,,,,,,,,
376a4deb-8b31-59e7-a349-dfdedab0e9c4,,ISO-3166:US,United States of America (the),US,ISO 3166-1 alpha-2 country: US,,,,United States of America (the),US,Pais ISO 3166-1 alfa-2: US,Misc,N/A,,,,,,,,,,,
a910a0fa-ed74-526e-a2fd-0336a783476a,,ISO-3166:UY,Uruguay,UY,ISO 3166-1 alpha-2 country: UY,,,,Uruguay,UY,Pais ISO 3166-1 alfa-2: UY,Misc,N/A,,,,,,,,,,,
59c0ed83-c605-5dd7-929c-95897a58cb5f,,ISO-3166:UZ,Uzbekistan,UZ,ISO 3166-1 alpha-2 country: UZ,,,,Uzbekistan,UZ,Pais ISO 3166-1 alfa-2: UZ,Misc,N/A,,,,,,,,,,,
bc5a69e4-8dc9-53fb-8eec-2a1c9105a544,,ISO-3166:VU,Vanuatu,VU,ISO 3166-1 alpha-2 country: VU,,,,Vanuatu,VU,Pais ISO 3166-1 alfa-2: VU,Misc,N/A,,,,,,,,,,,
0f9f966d-0acd-5b38-9393-595884ad64aa,,ISO-3166:VE,Venezuela (Bolivarian Republic of),VE,ISO 3166-1 alpha-2 country: VE,,,,Venezuela (Bolivarian Republic of),VE,Pais ISO 3166-1 alfa-2: VE,Misc,N/A,,,,,,,,,,,
fb53f4c3-277b-5595-a52e-76468269c02a,,ISO-3166:VN,Viet Nam,VN,ISO 3166-1 alpha-2 country: VN,,,,Viet Nam,VN,Pais ISO 3166-1 alfa-2: VN,Misc,N/A,,,,,,,,,,,
ea5d0eed-8d16-5449-90de-0a0d3f9bbaab,,ISO-3166:VG,Virgin Islands (British),VG,ISO 3166-1 alpha-2 country: VG,,,,Virgin Islands (British),VG,Pais ISO 3166-1 alfa-2: VG,Misc,N/A,,,,,,,,,,,
6e8a648f-1e0b-5f55-8dd3-1468bc345a77,,ISO-3166:VI,Virgin Islands (U.S.),VI,ISO 3166-1 alpha-2 country: VI,,,,Virgin Islands (U.S.),VI,Pais ISO 3166-1 alfa-2: VI,Misc,N/A,,,,,,,,,,,
0a90433b-d27c-5256-baea-e213c539e5c1,,ISO-3166:WF,Wallis and Futuna,WF,ISO 3166-1 alpha-2 country: WF,,,,Wallis and Futuna,WF,Pais ISO 3166-1 alfa-2: WF,Misc,N/A,,,,,,,,,,,
5496786a-e1f2-5064-92fd-2b5887e0039c,,ISO-3166:EH,Western Sahara*,EH,ISO 3166-1 alpha-2 country: EH,,,,Western Sahara*,EH,Pais ISO 3166-1 alfa-2: EH,Misc,N/A,,,,,,,,,,,
92511cfb-7f99-5296-a69b-313e602b181a,,ISO-3166:YE,Yemen,YE,ISO 3166-1 alpha-2 country: YE,,,,Yemen,YE,Pais ISO 3166-1 alfa-2: YE,Misc,N/A,,,,,,,,,,,
15041323-2833-58d5-9da9-27f5a0879c88,,ISO-3166:ZM,Zambia,ZM,ISO 3166-1 alpha-2 country: ZM,,,,Zambia,ZM,Pais ISO 3166-1 alfa-2: ZM,Misc,N/A,,,,,,,,,,,
ce89f2c5-4e6d-5397-bb21-637946bb8055,,ISO-3166:ZW,Zimbabwe,ZW,ISO 3166-1 alpha-2 country: ZW,,,,Zimbabwe,ZW,Pais ISO 3166-1 alfa-2: ZW,Misc,N/A,,,,,,,,,,,
eb8659ec-6001-5e93-add5-2829dd3ada16,,ISO-3166:AX,Åland Islands,AX,ISO 3166-1 alpha-2 country: AX,,,,Åland Islands,AX,Pais ISO 3166-1 alfa-2: AX,Misc,N/A,,,,,,,,,,,
96e435ad-e606-5f88-a78a-6f037bab4b7b,,,Country of destination,Country of destination,Destination country selected from ISO 3166-1 alpha-2 country list,,,,Pais de destino,Pais de destino,Pais de destino seleccionado desde listado ISO 3166-1 alfa-2,Question,Coded,,ISO-3166:AF;ISO-3166:AL;ISO-3166:DZ;ISO-3166:AS;ISO-3166:AD;ISO-3166:AO;ISO-3166:AI;ISO-3166:AQ;ISO-3166:AG;ISO-3166:AR;ISO-3166:AM;ISO-3166:AW;ISO-3166:AU;ISO-3166:AT;ISO-3166:AZ;ISO-3166:BS;ISO-3166:BH;ISO-3166:BD;ISO-3166:BB;ISO-3166:BY;ISO-3166:BE;ISO-3166:BZ;ISO-3166:BJ;ISO-3166:BM;ISO-3166:BT;ISO-3166:BO;ISO-3166:BQ;ISO-3166:BA;ISO-3166:BW;ISO-3166:BV;ISO-3166:BR;ISO-3166:IO;ISO-3166:BN;ISO-3166:BG;ISO-3166:BF;ISO-3166:BI;ISO-3166:CV;ISO-3166:KH;ISO-3166:CM;ISO-3166:CA;ISO-3166:KY;ISO-3166:CF;ISO-3166:TD;ISO-3166:CL;ISO-3166:CN;ISO-3166:CX;ISO-3166:CC;ISO-3166:CO;ISO-3166:KM;ISO-3166:CD;ISO-3166:CG;ISO-3166:CK;ISO-3166:CR;ISO-3166:HR;ISO-3166:CU;ISO-3166:CW;ISO-3166:CY;ISO-3166:CZ;ISO-3166:CI;ISO-3166:DK;ISO-3166:DJ;ISO-3166:DM;ISO-3166:DO;ISO-3166:EC;ISO-3166:EG;ISO-3166:SV;ISO-3166:GQ;ISO-3166:ER;ISO-3166:EE;ISO-3166:SZ;ISO-3166:ET;ISO-3166:FK;ISO-3166:FO;ISO-3166:FJ;ISO-3166:FI;ISO-3166:FR;ISO-3166:GF;ISO-3166:PF;ISO-3166:TF;ISO-3166:GA;ISO-3166:GM;ISO-3166:GE;ISO-3166:DE;ISO-3166:GH;ISO-3166:GI;ISO-3166:GR;ISO-3166:GL;ISO-3166:GD;ISO-3166:GP;ISO-3166:GU;ISO-3166:GT;ISO-3166:GG;ISO-3166:GN;ISO-3166:GW;ISO-3166:GY;ISO-3166:HT;ISO-3166:HM;ISO-3166:VA;ISO-3166:HN;ISO-3166:HK;ISO-3166:HU;ISO-3166:IS;ISO-3166:IN;ISO-3166:ID;ISO-3166:IR;ISO-3166:IQ;ISO-3166:IE;ISO-3166:IM;ISO-3166:IL;ISO-3166:IT;ISO-3166:JM;ISO-3166:JP;ISO-3166:JE;ISO-3166:JO;ISO-3166:KZ;ISO-3166:KE;ISO-3166:KI;ISO-3166:KP;ISO-3166:KR;ISO-3166:KW;ISO-3166:KG;ISO-3166:LA;ISO-3166:LV;ISO-3166:LB;ISO-3166:LS;ISO-3166:LR;ISO-3166:LY;ISO-3166:LI;ISO-3166:LT;ISO-3166:LU;ISO-3166:MO;ISO-3166:MG;ISO-3166:MW;ISO-3166:MY;ISO-3166:MV;ISO-3166:ML;ISO-3166:MT;ISO-3166:MH;ISO-3166:MQ;ISO-3166:MR;ISO-3166:MU;ISO-3166:YT;ISO-3166:MX;ISO-3166:FM;ISO-3166:MD;ISO-3166:MC;ISO-3166:MN;ISO-3166:ME;ISO-3166:MS;ISO-3166:MA;ISO-3166:MZ;ISO-3166:MM;ISO-3166:NA;ISO-3166:NR;ISO-3166:NP;ISO-3166:NL;ISO-3166:NC;ISO-3166:NZ;ISO-3166:NI;ISO-3166:NE;ISO-3166:NG;ISO-3166:NU;ISO-3166:NF;ISO-3166:MK;ISO-3166:MP;ISO-3166:NO;ISO-3166:OM;ISO-3166:PK;ISO-3166:PW;ISO-3166:PS;ISO-3166:PA;ISO-3166:PG;ISO-3166:PY;ISO-3166:PE;ISO-3166:PH;ISO-3166:PN;ISO-3166:PL;ISO-3166:PT;ISO-3166:PR;ISO-3166:QA;ISO-3166:RO;ISO-3166:RU;ISO-3166:RW;ISO-3166:RE;ISO-3166:BL;ISO-3166:SH;ISO-3166:KN;ISO-3166:LC;ISO-3166:MF;ISO-3166:PM;ISO-3166:VC;ISO-3166:WS;ISO-3166:SM;ISO-3166:ST;ISO-3166:SA;ISO-3166:SN;ISO-3166:RS;ISO-3166:SC;ISO-3166:SL;ISO-3166:SG;ISO-3166:SX;ISO-3166:SK;ISO-3166:SI;ISO-3166:SB;ISO-3166:SO;ISO-3166:ZA;ISO-3166:GS;ISO-3166:SS;ISO-3166:ES;ISO-3166:LK;ISO-3166:SD;ISO-3166:SR;ISO-3166:SJ;ISO-3166:SE;ISO-3166:CH;ISO-3166:SY;ISO-3166:TW;ISO-3166:TJ;ISO-3166:TZ;ISO-3166:TH;ISO-3166:TL;ISO-3166:TG;ISO-3166:TK;ISO-3166:TO;ISO-3166:TT;ISO-3166:TN;ISO-3166:TR;ISO-3166:TM;ISO-3166:TC;ISO-3166:TV;ISO-3166:UG;ISO-3166:UA;ISO-3166:AE;ISO-3166:GB;ISO-3166:UM;ISO-3166:US;ISO-3166:UY;ISO-3166:UZ;ISO-3166:VU;ISO-3166:VE;ISO-3166:VN;ISO-3166:VG;ISO-3166:VI;ISO-3166:WF;ISO-3166:EH;ISO-3166:YE;ISO-3166:ZM;ISO-3166:ZW;ISO-3166:AX,,,,,,,,,
